"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"54",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2013,7
"55",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2014,6.9
"56",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2015,6.8
"57",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2016,6.7
"58",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2017,6.6
"59",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,2018,6.5
"60",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1960,32.6
"61",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1961,31.5
"62",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1962,30.5
"63",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1963,29.4
"64",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1964,28.2
"65",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1965,27.1
"66",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1966,26
"67",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1967,25
"68",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1968,24
"69",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1969,23
"70",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1970,22
"71",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1971,21
"72",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1972,19.9
"73",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1973,18.9
"74",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1974,17.9
"75",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1975,17
"76",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1976,16
"77",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1977,15.1
"78",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1978,14.2
"79",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1979,13.3
"80",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1980,12.5
"81",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1981,11.8
"82",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1982,11.2
"83",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1983,10.6
"84",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1984,10.1
"85",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1985,9.8
"86",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1986,9.4
"87",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1987,9.1
"88",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1988,8.8
"89",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1989,8.5
"90",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1990,8.3
"91",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1991,8
"92",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1992,7.7
"93",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1993,7.4
"94",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1994,7.2
"95",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1995,6.9
"96",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1996,6.7
"97",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1997,6.5
"98",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1998,6.4
"99",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,1999,6.3
"100",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2000,6.2
"101",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2001,6.2
"102",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2002,6.1
"103",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2003,6.1
"104",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2004,6.1
"105",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2005,6.1
"106",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2006,6
"107",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2007,5.9
"108",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2008,5.8
"109",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2009,5.7
"110",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2010,5.6
"111",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2011,5.6
"112",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2012,5.5
"113",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2013,5.4
"114",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2014,5.4
"115",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2015,5.3
"116",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2016,5.2
"117",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2017,5.1
"118",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,2018,5
"119",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1960,NA
"120",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1961,NA
"121",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1962,NA
"122",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1963,54.2
"123",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1964,51.5
"124",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1965,49
"125",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1966,46.6
"126",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1967,44.3
"127",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1968,42.1
"128",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1969,40
"129",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1970,37.9
"130",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1971,36
"131",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1972,34.1
"132",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1973,32.2
"133",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1974,30.5
"134",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1975,28.9
"135",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1976,27.3
"136",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1977,25.9
"137",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1978,24.5
"138",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1979,23.2
"139",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1980,22
"140",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1981,20.9
"141",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1982,19.9
"142",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1983,18.9
"143",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1984,18
"144",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1985,17.1
"145",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1986,16.3
"146",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1987,15.5
"147",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1988,14.7
"148",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1989,14
"149",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1990,13.4
"150",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1991,12.7
"151",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1992,12.1
"152",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1993,11.6
"153",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1994,11.1
"154",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1995,10.6
"155",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1996,10.1
"156",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1997,9.7
"157",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1998,9.3
"158",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,1999,8.9
"159",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2000,8.5
"160",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2001,8.2
"161",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2002,7.9
"162",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2003,7.7
"163",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2004,7.4
"164",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2005,7.2
"165",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2006,6.9
"166",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2007,6.7
"167",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2008,6.5
"168",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2009,6.3
"169",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2010,6.1
"170",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2011,6
"171",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2012,5.8
"172",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2013,5.7
"173",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2014,5.5
"174",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2015,5.4
"175",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2016,5.2
"176",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2017,5.1
"177",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,2018,5
"178",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1960,283.2
"179",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1961,279.1
"180",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1962,275.1
"181",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1963,271.2
"182",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1964,267.1
"183",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1965,263
"184",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1966,258.7
"185",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1967,254.4
"186",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1968,249.9
"187",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1969,245.3
"188",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1970,240.5
"189",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1971,235.6
"190",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1972,230.6
"191",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1973,225.5
"192",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1974,220.3
"193",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1975,214.9
"194",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1976,209.7
"195",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1977,204.5
"196",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1978,199.4
"197",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1979,194.4
"198",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1980,189.5
"199",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1981,184.6
"200",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1982,179.8
"201",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1983,175.1
"202",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1984,170.3
"203",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1985,165.8
"204",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1986,161.3
"205",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1987,157
"206",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1988,152.8
"207",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1989,148.7
"208",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1990,144.5
"209",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1991,140.3
"210",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1992,136.1
"211",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1993,132
"212",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1994,127.8
"213",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1995,123.5
"214",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1996,119.2
"215",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1997,115.1
"216",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1998,111
"217",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,1999,107.1
"218",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2000,103.4
"219",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2001,100
"220",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2002,96.9
"221",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2003,94.1
"222",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2004,91.6
"223",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2005,89.3
"224",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2006,87.2
"225",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2007,85.2
"226",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2008,83.3
"227",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2009,81.5
"228",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2010,208.6
"229",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2011,78
"230",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2012,76.2
"231",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2013,74.4
"232",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2014,72.6
"233",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2015,70.6
"234",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2016,68.7
"235",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2017,66.7
"236",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,2018,64.8
"237",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1960,147.3
"238",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1961,146.2
"239",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1962,144.6
"240",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1963,142.6
"241",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1964,140.3
"242",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1965,137.7
"243",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1966,135.1
"244",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1967,132.3
"245",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1968,129.5
"246",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1969,126.6
"247",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1970,123.6
"248",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1971,120.3
"249",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1972,116.7
"250",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1973,112.9
"251",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1974,108.9
"252",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1975,104.9
"253",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1976,101.1
"254",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1977,97.4
"255",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1978,93.8
"256",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1979,90.4
"257",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1980,87.2
"258",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1981,84.1
"259",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1982,81.1
"260",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1983,78.2
"261",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1984,75.4
"262",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1985,72.7
"263",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1986,70
"264",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1987,67.5
"265",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1988,65.1
"266",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1989,62.6
"267",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1990,60.2
"268",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1991,57.8
"269",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1992,55.5
"270",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1993,53.2
"271",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1994,51
"272",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1995,49
"273",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1996,47
"274",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1997,45.2
"275",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1998,43.6
"276",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,1999,42.2
"277",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2000,40.9
"278",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2001,39.8
"279",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2002,38.9
"280",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2003,38
"281",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2004,37.3
"282",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2005,36.7
"283",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2006,36.1
"284",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2007,35.6
"285",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2008,35.1
"286",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2009,34.7
"287",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2010,34.2
"288",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2011,33.8
"289",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2012,33.3
"290",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2013,32.7
"291",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2014,32.1
"292",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2015,31.3
"293",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2016,30.6
"294",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2017,29.7
"295",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,2018,28.8
"296",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1960,82.4
"297",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1961,79
"298",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1962,76
"299",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1963,73.1
"300",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1964,70.4
"301",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1965,67.9
"302",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1966,65.6
"303",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1967,63.4
"304",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1968,61.2
"305",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1969,59.1
"306",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1970,57
"307",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1971,55
"308",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1972,53
