"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"37",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2006,NA
"38",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2007,NA
"39",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2008,NA
"40",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2009,NA
"41",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2010,NA
"42",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2011,NA
"43",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2012,NA
"44",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2013,NA
"45",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2014,NA
"46",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2015,NA
"47",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2016,NA
"48",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2017,NA
"49",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2018,NA
"50",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1970,NA
"51",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1971,NA
"52",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1972,NA
"53",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1973,NA
"54",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1974,NA
"55",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1975,NA
"56",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1976,NA
"57",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1977,NA
"58",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1978,NA
"59",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1979,NA
"60",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1980,NA
"61",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1981,NA
"62",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1982,NA
"63",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1983,NA
"64",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1984,NA
"65",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1985,NA
"66",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1986,NA
"67",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1987,NA
"68",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1988,NA
"69",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1989,NA
"70",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1990,NA
"71",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1991,NA
"72",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1992,NA
"73",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1993,NA
"74",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1994,NA
"75",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1995,NA
"76",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1996,NA
"77",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1997,NA
"78",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1998,NA
"79",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,1999,NA
"80",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2000,NA
"81",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2001,NA
"82",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2002,NA
"83",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2003,NA
"84",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2004,NA
"85",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2005,NA
"86",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2006,NA
"87",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2007,NA
"88",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2008,NA
"89",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2009,NA
"90",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2010,NA
"91",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2011,NA
"92",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2012,NA
"93",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2013,NA
"94",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2014,NA
"95",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2015,NA
"96",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2016,NA
"97",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2017,NA
"98",20,"Canada",200,200,1867,"England",1782786420987.94,5,0.926,NA,NA,2018,NA
"99",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1970,NA
"100",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1971,NA
"101",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1972,NA
"102",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1973,NA
"103",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1974,NA
"104",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1975,NA
"105",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1976,NA
"106",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1977,NA
"107",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1978,NA
"108",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1979,NA
"109",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1980,NA
"110",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1981,97.85
"111",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1982,NA
"112",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1983,NA
"113",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1984,NA
"114",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1985,NA
"115",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1986,NA
"116",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1987,NA
"117",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1988,NA
"118",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1989,NA
"119",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1990,NA
"120",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1991,NA
"121",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1992,NA
"122",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1993,NA
"123",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1994,NA
"124",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1995,NA
"125",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1996,NA
"126",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1997,NA
"127",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1998,NA
"128",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,1999,NA
"129",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2000,NA
"130",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2001,NA
"131",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2002,99.8
"132",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2003,NA
"133",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2004,NA
"134",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2005,NA
"135",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2006,NA
"136",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2007,NA
"137",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2008,NA
"138",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2009,NA
"139",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2010,NA
"140",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2011,NA
"141",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2012,99.75
"142",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2013,NA
"143",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2014,NA
"144",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2015,NA
"145",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2016,NA
"146",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2017,NA
"147",40,"Cuba",230,2,1902,"United States",NA,5,0.777,NA,NA,2018,NA
"148",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1970,NA
"149",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1971,NA
"150",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1972,NA
"151",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1973,NA
"152",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1974,NA
"153",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1975,NA
"154",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1976,NA
"155",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1977,NA
"156",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1978,NA
"157",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1979,NA
"158",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1980,NA
"159",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1981,NA
"160",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1982,34.73
"161",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1983,NA
"162",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1984,NA
"163",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1985,NA
"164",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1986,NA
"165",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1987,NA
"166",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1988,NA
"167",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1989,NA
"168",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1990,NA
"169",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1991,NA
"170",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1992,NA
"171",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1993,NA
"172",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1994,NA
"173",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1995,NA
"174",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1996,NA
"175",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1997,NA
"176",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1998,NA
"177",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,1999,NA
"178",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2000,NA
"179",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2001,NA
"180",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2002,NA
"181",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2003,58.74
"182",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2004,NA
"183",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2005,NA
"184",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2006,48.69
"185",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2007,NA
"186",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2008,NA
"187",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2009,NA
"188",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2010,NA
"189",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2011,NA
"190",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2012,NA
"191",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2013,NA
"192",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2014,NA
"193",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2015,NA
"194",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2016,61.69
"195",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2017,NA
"196",41,"Haiti",220,220,1804,"France",20726099562.207,64.8,0.498,NA,NA,2018,NA
"197",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1970,NA
"198",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1971,NA
"199",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1972,NA
"200",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1973,NA
"201",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1974,NA
"202",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1975,NA
"203",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1976,NA
"204",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1977,NA
"205",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1978,NA
"206",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1979,NA
"207",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1980,NA
"208",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1981,73.06
"209",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1982,NA
"210",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1983,NA
"211",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1984,NA
"212",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1985,NA
"213",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1986,NA
"214",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1987,NA
"215",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1988,NA
"216",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1989,NA
"217",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1990,NA
"218",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1991,NA
"219",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1992,NA
"220",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1993,NA
"221",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1994,NA
"222",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1995,NA
"223",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1996,NA
"224",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1997,NA
"225",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1998,NA
"226",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,1999,NA
"227",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2000,NA
"228",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2001,NA
"229",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2002,87
"230",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2003,NA
"231",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2004,NA
"232",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2005,NA
"233",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2006,NA
"234",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2007,88.24
"235",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2008,NA
"236",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2009,NA
"237",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2010,89.54
"238",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2011,90.11
"239",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2012,90.16
"240",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2013,90.86
"241",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2014,91.76
"242",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2015,91.99
"243",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2016,93.78
"244",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2017,NA
"245",42,"Dominican Republic",230,41,1844,"Other",189150841479.136,28.8,0.736,NA,NA,2018,NA
"246",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1970,NA
"247",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1971,NA
"248",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1972,NA
"249",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1973,NA
"250",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1974,NA
"251",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1975,NA
"252",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1976,NA
"253",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1977,NA
"254",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1978,NA
"255",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1979,NA
"256",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1980,NA
"257",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1981,NA
"258",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1982,NA
"259",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1983,NA
"260",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1984,NA
"261",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1985,NA
"262",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1986,NA
"263",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1987,NA
"264",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1988,NA
"265",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1989,NA
"266",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1990,NA
"267",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1991,NA
"268",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1992,NA
"269",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1993,NA
"270",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1994,NA
"271",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1995,NA
"272",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1996,NA
"273",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1997,NA
"274",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1998,NA
"275",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,1999,79.92
"276",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2000,NA
"277",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2001,NA
"278",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2002,NA
"279",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2003,NA
"280",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2004,NA
"281",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2005,NA
"282",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2006,NA
"283",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2007,NA
"284",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2008,NA
"285",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2009,NA
"286",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2010,NA
"287",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2011,NA
"288",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2012,NA
"289",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2013,NA
"290",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2014,88.1
